Member,Activity,Activity Type,Passed,Given Score,Maximum Score,Date started,Date completed,Content ID,Learning time (minutes),Content Url,Parent Type,Parent Name
student0336@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.870000,1.0,2026-04-15 11:00:00 UTC,,gcp-ondemand-content/T-REPLAN-I,14.4,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0337@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-16 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,97.1,https://www.skills.google/paths/3135,,
student0337@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.640000,1.0,2026-04-16 11:05:00 UTC,,gcp-ondemand-content/T-REPLAN-I,15.6,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0338@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-17 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,98.2,https://www.skills.google/paths/3135,,
student0338@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.810000,1.0,2026-04-17 11:10:00 UTC,,gcp-ondemand-content/T-REPLAN-I,16.0,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0339@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-18 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,99.3,https://www.skills.google/paths/3135,,
student0339@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.580000,1.0,2026-04-18 11:15:00 UTC,,gcp-ondemand-content/T-REPLAN-I,17.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0340@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-14 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,15.4,https://www.skills.google/paths/3135,,
student0340@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.750000,1.0,2026-04-15 11:20:00 UTC,,gcp-ondemand-content/T-REPLAN-I,18.4,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0341@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-15 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,16.5,https://www.skills.google/paths/3135,,
student0341@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.920000,1.0,2026-04-16 11:25:00 UTC,,gcp-ondemand-content/T-REPLAN-I,19.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0342@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-16 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,17.6,https://www.skills.google/paths/3135,,
student0342@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.690000,1.0,2026-04-17 11:30:00 UTC,,gcp-ondemand-content/T-REPLAN-I,20.4,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0343@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-17 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,18.0,https://www.skills.google/paths/3135,,
student0343@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.860000,1.0,2026-04-18 11:35:00 UTC,,gcp-ondemand-content/T-REPLAN-I,21.6,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0344@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-18 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,19.1,https://www.skills.google/paths/3135,,
student0344@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.630000,1.0,2026-04-15 11:40:00 UTC,,gcp-ondemand-content/T-REPLAN-I,22.0,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0345@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-14 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,20.2,https://www.skills.google/paths/3135,,
student0345@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.800000,1.0,2026-04-16 11:45:00 UTC,,gcp-ondemand-content/T-REPLAN-I,23.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0346@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-15 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,21.3,https://www.skills.google/paths/3135,,
student0346@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.570000,1.0,2026-04-17 11:50:00 UTC,,gcp-ondemand-content/T-REPLAN-I,24.4,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0347@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-16 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,22.4,https://www.skills.google/paths/3135,,
student0347@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.740000,1.0,2026-04-18 11:55:00 UTC,,gcp-ondemand-content/T-REPLAN-I,25.6,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0348@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-17 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,23.5,https://www.skills.google/paths/3135,,
student0348@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.910000,1.0,2026-04-15 11:00:00 UTC,,gcp-ondemand-content/T-REPLAN-I,26.0,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0349@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-18 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,24.6,https://www.skills.google/paths/3135,,
student0349@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.680000,1.0,2026-04-16 11:05:00 UTC,,gcp-ondemand-content/T-REPLAN-I,27.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0350@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-14 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,25.0,https://www.skills.google/paths/3135,,
student0350@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.850000,1.0,2026-04-17 11:10:00 UTC,,gcp-ondemand-content/T-REPLAN-I,28.4,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0351@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-15 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,26.1,https://www.skills.google/paths/3135,,
student0351@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.620000,1.0,2026-04-18 11:15:00 UTC,,gcp-ondemand-content/T-REPLAN-I,29.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0352@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-16 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,27.2,https://www.skills.google/paths/3135,,
student0352@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.790000,1.0,2026-04-15 11:20:00 UTC,,gcp-ondemand-content/T-REPLAN-I,30.4,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0353@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-17 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,28.3,https://www.skills.google/paths/3135,,
student0353@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.560000,1.0,2026-04-16 11:25:00 UTC,,gcp-ondemand-content/T-REPLAN-I,31.6,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0354@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-18 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,29.4,https://www.skills.google/paths/3135,,
student0354@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.730000,1.0,2026-04-17 11:30:00 UTC,,gcp-ondemand-content/T-REPLAN-I,32.0,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0355@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-14 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,30.5,https://www.skills.google/paths/3135,,
student0355@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.900000,1.0,2026-04-18 11:35:00 UTC,,gcp-ondemand-content/T-REPLAN-I,33.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0356@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-15 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,31.6,https://www.skills.google/paths/3135,,
student0356@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.670000,1.0,2026-04-15 11:40:00 UTC,,gcp-ondemand-content/T-REPLAN-I,34.4,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0357@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-16 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,32.0,https://www.skills.google/paths/3135,,
student0357@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.840000,1.0,2026-04-16 11:45:00 UTC,,gcp-ondemand-content/T-REPLAN-I,35.6,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0358@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-17 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,33.1,https://www.skills.google/paths/3135,,
student0358@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.610000,1.0,2026-04-17 11:50:00 UTC,,gcp-ondemand-content/T-REPLAN-I,36.0,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0359@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-18 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,34.2,https://www.skills.google/paths/3135,,
student0359@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.780000,1.0,2026-04-18 11:55:00 UTC,,gcp-ondemand-content/T-REPLAN-I,37.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0360@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-14 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,35.3,https://www.skills.google/paths/3135,,
student0360@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.550000,1.0,2026-04-15 11:00:00 UTC,,gcp-ondemand-content/T-REPLAN-I,38.4,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0361@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-15 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,36.4,https://www.skills.google/paths/3135,,
student0361@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.720000,1.0,2026-04-16 11:05:00 UTC,,gcp-ondemand-content/T-REPLAN-I,39.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0362@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-16 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,37.5,https://www.skills.google/paths/3135,,
student0362@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.890000,1.0,2026-04-17 11:10:00 UTC,,gcp-ondemand-content/T-REPLAN-I,40.4,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0363@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-17 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,38.6,https://www.skills.google/paths/3135,,
student0363@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.660000,1.0,2026-04-18 11:15:00 UTC,,gcp-ondemand-content/T-REPLAN-I,41.6,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0364@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-18 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,39.0,https://www.skills.google/paths/3135,,
student0364@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.830000,1.0,2026-04-15 11:20:00 UTC,,gcp-ondemand-content/T-REPLAN-I,42.0,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0365@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-14 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,40.1,https://www.skills.google/paths/3135,,
student0365@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.600000,1.0,2026-04-16 11:25:00 UTC,,gcp-ondemand-content/T-REPLAN-I,43.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0366@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-15 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,41.2,https://www.skills.google/paths/3135,,
student0366@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.770000,1.0,2026-04-17 11:30:00 UTC,,gcp-ondemand-content/T-REPLAN-I,44.4,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0367@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-16 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,42.3,https://www.skills.google/paths/3135,,
student0367@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.940000,1.0,2026-04-18 11:35:00 UTC,,gcp-ondemand-content/T-REPLAN-I,45.6,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0368@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-17 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,43.4,https://www.skills.google/paths/3135,,
student0368@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.710000,1.0,2026-04-15 11:40:00 UTC,,gcp-ondemand-content/T-REPLAN-I,46.0,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0369@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-18 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,44.5,https://www.skills.google/paths/3135,,
student0369@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.880000,1.0,2026-04-16 11:45:00 UTC,,gcp-ondemand-content/T-REPLAN-I,47.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0370@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-14 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,45.6,https://www.skills.google/paths/3135,,
student0370@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.650000,1.0,2026-04-17 11:50:00 UTC,,gcp-ondemand-content/T-REPLAN-I,48.4,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
student0371@sample.tri-ai.test,Google DeepMind: AI Research Foundations ,Path,false,,,2026-04-15 09:30:00 UTC,,learning-paths-run/google-deepmind-ai-research-foundations,46.0,https://www.skills.google/paths/3135,,
student0371@sample.tri-ai.test,Google DeepMind: 02 Represent Your Language Data,Course,false,0.820000,1.0,2026-04-18 11:55:00 UTC,,gcp-ondemand-content/T-REPLAN-I,49.2,https://www.skills.google/course_templates/1452,Path,Google DeepMind: AI Research Foundations 
